index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector,pair
2188,106000328,7429,태릉고등학교앞,127.08570630000001,37.61832902,0,3361,7293,0,-0.0005477,0.00175717,7370
2189,106000329,7430,태릉고등학교.원묵초등학교,127.0872262,37.61824832,0,9702,7294,0,0.0012495,-0.0014843,7295
2190,106000330,7431,태릉고등학교.원묵초등학교,127.08713590000002,37.617901,0,3258,7293,0,0.0008818999999999999,0.00132915,7429
2191,106000439,7432,서울의료원후문,127.0975998,37.61378084,0,12662,7297,0,0.0045613,-0.0028649,7433
2192,106000438,7433,서울의료원후문,127.09820570000001,37.61367915,0,9037,7435,0,-0.0020157,0.00068054,7434
2193,106000436,7434,신내데시앙아파트후문,127.09958529999999,37.61311972,0,7610,7432,0,0.0019855,-0.00066112,7433
2194,106000437,7435,신내데시앙아파트후문,127.10022140000001,37.61299861,0,7362,7338,0,-0.001732,-0.00074984,7434
2195,106000440,7436,중화중학교삼거리,127.0948315,37.58643739,0,21431,7197,0,0.0009052,0.0023930999999999996,7196
2196,106000441,7437,새우개마을입구,127.09991399999998,37.61426921,0,80,7338,0,-0.0020394000000000002,0.00052076,0
2197,106000442,7438,신내차량사업소입구,127.10193999999998,37.61280971,0,7146,7338,0,-1.34e-05,-0.00093874,7440
2198,106000443,7439,용마산빌라,127.0842159,37.57120205,0,9252,5132,0,-0.0012804000000000001,0.00323561,7211
2199,106000454,7440,신내역1번출구,127.1020909,37.61286314,0,4204,7335,0,-0.0031166,0.00105379,7438
2200,106000450,7442,능말입구,127.1057561,37.6140166,0,3020,7550,0,0.0015190999999999998,0.0009176,7447
2201,106000451,7447,능말입구,127.1055868,37.61395419,0,2426,7460,0,0.0001463,-0.00152369,7442
2202,106000456,7448,중랑경찰서후문,127.10486509999998,37.61967117,0,3217,7463,0,-0.0023918000000000003,0.00042350000000000005,7298
2203,106000455,7449,신내데시앙아파트,127.1012232,37.61099043,0,3459,7302,0,4.98e-05,0.00097842,7440
2204,106000462,7450,당너머,127.1076591,37.61288655,0,881,7452,0,-0.0051102,-0.00269582,7451
2205,106000463,7451,당너머,127.10795630000001,37.612769,0,717,7462,0,0.0030788,-0.00021865,7450
2206,106000459,7452,신내데시앙포레아파트220동앞,127.1127693,37.61558237,0,11092,7454,0,0.0018273,-0.00103232,7453
2207,106000458,7453,신내데시앙포레아파트220동앞,127.1127665,37.61582233,0,17611,7451,0,0.0048102,0.00305333,7452
2208,106000461,7454,신내데시앙포레아파트222동앞,127.110942,37.61661469,3,23541,7456,0,0.0023756,-0.00079237,7455
2209,106000460,7455,새솔초등학교입구,127.1097331,37.61713294,3,24992,7453,0,-0.0030334,0.00131061,7456
2210,106000457,7456,새솔초등학교,127.10856640000002,37.61740706,0,14981,7464,0,0.0014869000000000002,-0.00192028,7455
2211,106000464,7457,중랑경찰서정문.우디안101동앞,127.1055275,37.61781225,0,10913,7459,0,0.00011570000000000001,0.00225333,7458
2212,106900027,7458,중랑경찰서정문.우디안101동앞,127.10539340000001,37.61777432,0,16931,7463,0,-0.0018635000000000001,-0.00147335,7457
2213,106000466,7459,신내우디안아파트107동앞,127.1054118,37.61555892,0,9275,7442,0,-0.0003443,0.00154232,7460
2214,106000465,7460,신내우디안아파트107동앞,127.1054405,37.61547788,0,11398,7458,0,4.71e-05,-0.00229644,7459
2215,106000468,7461,신내10단지아파트,127.09506189999999,37.61037751,0,4575,7284,0,0.0035491999999999998,-0.00350686,7433
2216,106000469,7462,중랑공영차고지삼거리,127.10487749999999,37.61298765,0,5116,0,7451,0.0030788,-0.00021865,7551
2217,106000472,7463,우디안아파트114동앞,127.10725690000001,37.61924767,0,3043,7455,0,-0.0024761999999999996,0.00211473,7448
2218,106000471,7464,우디안아파트114동앞,127.1070795,37.61932734,0,9484,7298,0,0.0019203,-0.00044711,7458
2219,106000475,7465,늘푸른근린공원,127.0796665,37.58310752,0,15429,7117,0,-9.520000000000001e-05,-0.00195709,7466
2220,106000474,7466,늘푸른근린공원,127.0798118,37.58289222,3,21628,7120,0,0.0001349,0.00225447,7465
2221,106000473,7467,브라운캐슬B동,127.07508659999999,37.61362805,0,1137,7378,0,0.0010838,0.00012938,7377
2222,106900021,7500,진로아파트앞.종점,127.1015163,37.58770549,0,5665,0,7502,-0.0008025,0.00012756,7529
2223,106900019,7501,중화동종점,127.08253,37.60006375,0,1357,0,7503,-0.0011312000000000002,-0.00028191,0
2224,106900022,7502,진주빌라.바다약국,127.10071380000001,37.58783305,0,13887,7500,0,-0.0008025,0.00012756,7528
2225,106900018,7503,정신교회,127.08139879999999,37.59978184,0,141,7501,0,-0.0011312000000000002,-0.00028191,7521
2226,106900017,7504,마을금고,127.0804442,37.59969106,0,206,7503,0,-0.0009545999999999999,-9.08e-05,7520
2227,106900016,7505,공판장,127.0991092,37.58860429,0,4870,7502,0,-0.0016045999999999999,0.00077124,7527
2228,106900015,7506,수협,127.0793881,37.59954937,0,288,7504,0,-0.0010561,-0.00014169,7520
2229,106900024,7507,새마을금고,127.09738940000001,37.58920439,0,4866,7505,0,-0.0017198,0.0006001,7527
2230,106900014,7508,태릉시장,127.07820530000001,37.59976802,0,996,7506,0,-0.0011828,0.00021865,7393
2231,106900029,7509,서일대정문,127.09593570000001,37.58808263,0,3891,7507,0,-0.0014537,-0.00112176,7511
2232,106900013,7510,서울동부새마을금고본점,127.09435800000001,37.58777671,0,3729,7436,0,-0.0004735,0.00133932,7525
2233,106900028,7511,서일대정문,127.0958959,37.58775336,0,3337,7195,0,0.0007171,0.00132817,7509
2234,106900012,7512,면목역,127.0869812,37.58823629,3,52901,7231,0,-0.0050484,-0.0011199,7524
2235,106900010,7515,면목2동치안센터,127.07604930000001,37.58968339,0,8841,7149,0,-0.0022329,-0.00104369,7148
2236,106900009,7517,중랑초등학교정문,127.0765283,37.58842234,0,11603,7515,0,0.000479,-0.00126105,7515
2237,106900030,7518,IBK기업은행면목동지점,127.0849979,37.58768876,0,3066,7224,0,0.004118600000000001,0.00090714,7234
2238,106900008,7519,한신아파트후문,127.07650349999999,37.58735638,0,8944,7517,0,-2.48e-05,-0.00106596,7221
2239,106900007,7520,마을금고,127.0803885,37.59955686,0,179,7530,0,0.0009677999999999999,0.00011975,7504
2240,106900006,7521,정신교회,127.0815929,37.5997054,0,183,7520,0,0.0012044,0.00014854,7503
2241,106900004,7523,중화동종점,127.0826221,37.59996718,0,543,7521,0,0.0010292,0.00026178,7506
2242,106900020,7524,지하철7호선면목역,127.0883115,37.58842181,3,58837,7518,0,0.0033135999999999994,0.00073305,7229
2243,106900003,7525,면목지구대,127.0942025,37.58783786,0,6169,7230,0,0.0022486999999999997,-0.00139362,7510
2244,106900025,7526,새마을금고,127.09733510000001,37.58911843,0,5660,7511,0,0.0014392,0.00136507,7507
2245,106900002,7527,공판장,127.09905970000001,37.58852182,0,6798,7526,0,0.0017246,-0.00059661,7505
2246,106900026,7528,진주빌라.바다약국,127.10066880000001,37.58778268,0,9350,7527,0,0.0016090999999999998,-0.00073914,7502
2247,106900023,7529,진로아파트앞.종점,127.10149140000001,37.58765023,0,3520,7528,0,0.0008226,-0.00013245,7500
2248,106900001,7530,수협,127.0794207,37.59943711,0,221,7397,0,0.0012980000000000001,-4.5600000000000004e-05,7506
2249,106000467,7550,중랑공영차고지.신내역,127.10423700000001,37.613099,0,18619,7337,0,0.0022298,-0.00051033,7418
2250,106000480,7551,중랑공영차고지.종점,127.1043926,37.61318483,0,7532,7450,0,-0.0032665,0.00029828,7462
2251,106000470,7554,사가정역,127.08701140000001,37.58080722,3,33471,7245,0,0.0025701,-0.00020442,7180
2252,107000001,8001,월곡뉴타운,127.028232,37.60688977,1,118139,9011,0,-0.0017703,-0.00687537,8002
2253,107000002,8002,월곡뉴타운,127.0273788,37.60599704,1,114358,8004,0,0.003701,0.00280596,8001
2254,107000003,8003,길음뉴타운,127.0241845,37.60360938,2,217954,8001,0,-0.0040475,-0.00328039,8004
2255,107000004,8004,길음뉴타운,127.02367779999999,37.60319108,1,143830,8006,0,0.001888,0.00526773,8003
2256,107000005,8005,미아리고개.미아리예술극장,127.0216801,37.5988125,1,189386,8003,0,-0.0025044,-0.00479688,8006
2257,107000006,8006,미아리고개.미아리예술극장,127.02178980000001,37.59792335,1,164041,8008,0,0.0039711,0.00460241,8005
2258,107000007,8007,돈암사거리.성신여대입구,127.01808700000001,37.59377511,2,226002,8005,0,-0.0035930999999999997,-0.00503739,8008
2259,107000008,8008,돈암사거리.성신여대입구,127.01781869999999,37.59332094,2,318703,8010,0,0.009454700000000002,0.00399402,8007
2260,107000009,8009,삼선교.한성대학교,127.0092102,37.58988342,2,246259,8007,0,-0.008876799999999999,-0.00389169,8010
2261,107000010,8010,삼선교.한성대학교.조소앙활동터,127.00836399999999,37.58932692,2,277561,1229,0,0.0068359,0.00478534,8009
2262,107000011,8101,숭곡초교입구,127.0321967,37.60998651,3,41708,8002,0,0.004817899999999999,0.00398947,9190
2263,107000012,8102,창문여고,127.0357832,37.61189402,1,114468,8101,0,0.0035865000000000003,0.00190751,9190
2264,107000013,8103,동방고개,127.0382068,37.61370426,0,3962,8102,0,0.0024236,0.00181024,9800
2265,107000014,8104,장위동그린빌아파트,127.04301509999998,37.61793735,0,6135,8103,0,0.0048083,0.00423309,8451
2266,107000015,8105,북서울꿈의숲,127.04528159999998,37.62033866,3,22564,8104,0,0.0022665,0.00240131,9312
2267,107000016,8106,장월초등학교,127.0486088,37.6235756,3,27117,8105,0,0.0033271999999999998,0.00323694,9186
2268,107000017,8107,국민대앞,126.994129,37.61083849,3,61439,1293,0,0.015470699999999999,-0.00030622,8110
2269,107000018,8108,국민대앞,126.99428619999999,37.61090429,0,16321,8112,0,-0.0058262,0.00234423,0
2270,107000020,8110,국민대학교앞,126.99471909999998,37.61066428,3,43484,8112,0,-0.0053933,0.00210422,8107
2271,107000021,8111,청덕초등학교,126.99915790000001,37.60876384,3,29229,8107,0,0.005028899999999999,-0.00207465,8112
2272,107000022,8112,청덕초교,127.0001124,37.60856006,3,42549,8114,0,-0.0022068,0.00073345,8111
2273,107000023,8113,북악중학교,127.00305719999999,37.60764411,3,36974,8111,0,0.0038993,-0.00111973,8114
2274,107000024,8114,고려대사범대학부속고등학교,127.0023192,37.60782661,3,38163,8116,0,-0.005217800000000001,0.00181305,8113
2275,107000025,8115,봉국사,127.00763570000001,37.60582398,0,10673,8113,0,0.004578499999999999,-0.00182013,8116
2276,107000026,8116,봉국사,127.00753700000001,37.60601356,0,17441,8118,0,-0.0036993000000000004,0.00127615,8115
2277,107000027,8117,정릉2동주민센터,127.011024,37.604760999999996,3,42197,8115,0,0.0033883000000000003,-0.00106298,8118
2278,107000028,8118,정릉2동주민센터,127.0112363,37.60473741,3,45712,8120,0,-0.0038625,0.00117728,8117
2279,107000029,8119,숭덕초교,127.01472150000001,37.60353332,1,99968,8169,0,0.0032701,-0.00164547,8120
2280,107000030,8120,숭덕초교,127.01509879999999,37.60356013,1,101249,8400,0,-0.0029414000000000003,0.0007653,8119
2281,107000031,8121,정릉길음시장,127.0191753,37.60235825,1,107431,8119,0,0.004453800000000001,-0.00117507,8400
2282,107000032,8122,정릉길음시장.길음뉴타운9단지,127.0194881,37.6023645,0,21778,8546,0,-0.0049218000000000005,0.00024837,8662
2283,107000033,8123,돈암동삼성아파트입구,127.02447250000002,37.6020311,1,118661,8121,0,0.0052972,-0.00032715,8124
2284,107000034,8124,길음역,127.02393300000001,37.601971999999996,1,92653,8126,0,-0.0028838,-0.00248425,8123
2285,107000035,8125,돈암1동주민센터,127.02638590000002,37.60389169,0,10463,8123,0,0.0019134,0.00186059,8248
2286,107000036,8126,돈암1동주민센터,127.0268168,37.60445625,3,29434,8151,0,-0.006840000000000001,0.00344602,8247
2287,107000037,8127,종암사거리,127.03124109999999,37.60373522,0,14739,8125,0,0.0048552,-0.00015647,8128
2288,107000038,8128,KT월곡지사,127.033883,37.60251526,0,8848,8151,0,0.0002262,0.00150503,8403
2289,107000039,8129,KT월곡지사,127.0351663,37.60280194,3,30229,8131,0,-0.0041104,0.0003556,8572
2290,107000040,8130,종암SK아파트,127.03750959999999,37.6020921,0,8649,8128,0,0.0036266,-0.00042316,8893
2291,107000041,8131,성북구보건소,127.0392767,37.60244634,3,35698,8133,0,-0.0030284,-0.00039762,8132
2292,107000042,8132,월곡역,127.04139620000001,37.60167599,3,42890,8130,0,0.0038866,-0.00041611,8133
2293,107000043,8133,월곡역,127.0423051,37.60284396,3,56739,8136,0,-0.0041934,-0.00253131,8132
2294,107000044,8134,동덕여대앞,127.04273810000001,37.603078100000005,0,14864,8132,0,0.0013419,0.00140211,8909
2295,107000045,8135,한국과학기술연구원입구,127.04477460000001,37.60437727,0,7535,8134,0,0.0020364999999999997,0.00129917,8134
2296,107000046,8136,상월곡역,127.04649850000001,37.60537527,0,19000,8138,0,-0.0027366,-0.00141473,8137
2297,107000047,8137,월곡중학교,127.0496202,37.60688206,0,21796,8135,0,0.0048456,0.00250479,8136
2298,107000048,8138,월곡중학교,127.0492351,37.606790000000004,0,17015,8140,0,-0.0034418,-0.00182123,8137
2299,107000049,8139,새석관시장,127.052819,37.608578,0,22571,8137,0,0.0031988000000000003,0.00169594,8140
2300,107000050,8140,새석관시장,127.05267690000001,37.60861123,3,25573,8142,0,-0.0036025,-0.00189001,8139
2301,107000051,8141,돌곶이역,127.0582629,37.61145996,0,12924,8404,0,0.0017791,0.0009602,8143
2302,107000052,8142,돌곶이역,127.0562794,37.61050124,3,39364,8143,0,-0.0027435,-0.00147124,8404
2303,107000053,8143,장위동동원베네스트.온누리병원,127.0590229,37.61197248,0,11739,8145,0,-0.0026596999999999997,-0.00144335,8141
2304,107000054,8144,석관동주민센터,127.0619754,37.61346804,0,5466,8141,0,0.0037125,0.00200808,8145
2305,107000055,8145,석관동주민센터,127.06168259999998,37.61341583,0,8913,11481,0,-0.0033123000000000007,-0.00137978,8144
2306,107000056,8146,석계역굴다리앞,127.06576270000001,37.61441154,3,24206,11283,0,0.000717,-0.00040198,11457
2307,107000057,8147,석계역,127.0672307,37.61506526,3,41526,8146,0,0.001468,0.00065372,11284
2308,107000058,8148,성가복지병원,127.0313059,37.60591478,1,76995,9011,0,0.0013036,-0.00785036,8149
2309,107000059,8149,성가복지병원,127.03152820000001,37.60573334,1,86184,8151,0,-0.0021285999999999996,0.00472311,8148
2310,107000060,8150,종암경찰서,127.0331233,37.60146944,1,168120,8148,0,0.0018174,-0.00444534,8151
2311,107000061,8151,종암경찰서,127.0336568,37.60101023,1,135968,8153,0,-0.0010645,0.00243172,8150
2312,107000062,8152,종암동주민센터,127.03424340000001,37.59925221,1,134088,8150,0,0.0011201,-0.00221723,8153
2313,107000063,8153,종암동주민센터,127.0347213,37.59857851,1,146072,8155,0,-0.0013311,0.00419963,8152
2314,107000064,8154,숭례초교,127.0357832,37.59482092,1,123590,8152,0,0.0015398,-0.00443129,8155
2315,107000065,8155,숭례초등학교,127.0360524,37.59437888,1,138460,6175,0,0.0013032,0.00621466,8154
2316,107000066,8156,고대앞,127.03491909999998,37.58849125,1,73094,8154,0,-0.0008641,-0.00632967,6175
2317,107000067,8157,우신향병원,127.03166359999999,37.58510623,3,37134,8156,0,-0.0032555,-0.00338502,6176
2318,107000068,8158,안암오거리,127.02911040000001,37.58261331,3,32718,8157,0,-0.0025532,-0.00249292,6177
2319,107000069,8159,대광초교,127.02508759999999,37.5796518,3,26304,8158,0,-0.0040228,-0.00296151,6178
2320,107000070,8160,정릉북한산국립공원입구,126.999525,37.61762427,0,16715,0,8161,0.0032983000000000005,-0.00070135,8347
2321,107000071,8161,정릉산장아파트,127.0028233,37.61692292,4,54500,8160,0,0.0032983000000000005,-0.00070135,8162
2322,107000072,8162,정릉대우아파트,127.00285330000001,37.61701009,3,50590,8164,0,-0.0035786,0.00354819,8161
2323,107000073,8163,정릉4동주민센터.경국사,127.0062568,37.613527000000005,0,20475,8161,0,0.0034335,-0.00339592,8164
2324,107000074,8164,정릉4동주민센터.경국사,127.00643190000001,37.6134619,3,25605,8409,0,-0.0018375999999999998,0.0013985999999999998,8163
2325,107000075,8165,KEB.하나은행.정릉중앙지점,127.00844520000001,37.61157851,3,35352,8408,0,0.00040899999999999997,-0.00074234,8409
2326,107000076,8166,KEB.하나은행.정릉중앙지점,127.0088195,37.61104878,3,34748,8168,0,-0.001282,0.00302923,8165
2327,107000077,8167,정릉시장입구,127.00984890000001,37.6084715,3,69221,8165,0,0.0014037000000000001,-0.00310701,8168
2328,107000078,8168,정릉시장입구,127.01010149999999,37.60801955,1,80386,8170,0,-0.0014807,0.00290688,8167
2329,107000079,8169,정릉우체국앞,127.0114514,37.60517879,3,60765,8167,0,0.0016024999999999998,-0.00329271,8170
2330,107000080,8170,정릉우체국앞,127.01158219999999,37.60511267,3,60980,8120,0,-0.0035165999999999995,0.00155254,8169
2331,107000081,8171,미아초교,127.02208259999999,37.61153746,3,48757,9168,0,-1.1599999999999999e-05,-0.00392065,9169
2332,107000082,8172,미아초교,127.0223868,37.61086913,3,42500,8174,0,-0.0011151,0.00306746,8171
2333,107000083,8173,길음동동부아파트,127.02337800000001,37.60785733,3,31223,8171,0,0.0012954000000000002,-0.00368013,8174
2334,107000084,8174,길음동동부아파트,127.02350190000001,37.60780167,3,35764,8123,0,-0.0009706,0.00577057,8173
2335,107000085,8175,삼선동주민센터,127.0144094,37.59065882,1,98644,8007,0,-0.0036775999999999996,-0.00311629,8176
2336,107000086,8176,삼선동주민센터,127.01462099999999,37.59061886,1,106897,8178,0,-0.0025441,0.00206392,8175
2337,107000087,8177,성북구청.성북경찰서,127.0173203,37.58829056,1,94196,8175,0,0.0029109,-0.00236826,8178
2338,107000088,8178,성북구청.성북경찰서,127.01716509999999,37.58855494,1,110125,8180,0,-0.0027115,0.00410366,8177
2339,107000089,8179,보문역,127.019299,37.585282,3,63226,8177,0,0.0019787,-0.00300856,8180
2340,107000090,8180,보문역,127.01987659999999,37.58445128,3,36063,8182,0,-0.0011312000000000002,0.00208848,8179
2341,107000091,8181,브라운호텔,127.02031699999999,37.583384,3,42287,8179,0,0.001018,-0.001898,8180
2342,107000092,8182,브라운호텔,127.02100779999999,37.5823628,3,30951,8184,0,-0.0015925000000000002,0.0029796,8181
2343,107000093,8183,보문동주민센터,127.0218797,37.58045694,3,39472,8181,0,0.0015627,-0.00292706,8182
2344,107000094,8184,보문동주민센터,127.02260030000001,37.5793832,3,37073,6107,0,-0.0006638,0.00275377,8183
2345,107000095,8185,월계2교.참누리아파트,127.05043020000001,37.62325171,3,29559,9184,0,0.0022285,-0.00229836,8186
2346,107000096,8186,월계2교,127.0501898,37.62366265,3,23264,8188,0,-0.0033681999999999996,0.00421708,8185
2347,107000097,8187,광운초교앞,127.0530251,37.61975492,3,26531,8185,0,0.0025949000000000002,-0.00349679,8188
2348,107000098,8188,광운초교,127.05355800000001,37.61944557,3,25138,8190,0,-0.0038911,0.00333089,8187
2349,107000099,8189,장위3동주민센터,127.05735120000001,37.61603976,0,14603,8187,0,0.0043261,-0.00371516,8190
2350,107000100,8190,장위3동주민센터,127.05744909999999,37.61611468,0,10495,8192,0,-0.0022305999999999997,0.00217808,8189
2351,107000101,8191,장삼주유소,127.0592801,37.6141542,0,5057,8189,0,0.0019289,-0.00188556,8780
2352,107000102,8192,장삼주유소,127.0596797,37.6139366,0,10703,8194,0,-0.0022549,0.0022208,8983
2353,107000103,8193,장위사거리,127.06162520000001,37.61181112,0,10251,8191,0,0.0023451,-0.00234308,8194
2354,107000104,8194,장위사거리,127.06193459999999,37.6117158,0,9803,8196,0,-0.0027251,0.00280005,8193
2355,107000105,8195,석관중고등학교앞,127.0640835,37.60929704,0,12798,8193,0,0.0024583,-0.00251408,8196
2356,107000106,8196,석관고등학교,127.0646597,37.60891575,0,9898,8198,0,-0.0016832000000000001,0.00222326,8195
2357,107000107,8197,석관동코오롱아파트,127.0662105,37.60661116,0,15741,8195,0,0.002127,-0.00268588,8198
2358,107000108,8198,석관동코오롱아파트,127.0663429,37.60669249,0,15273,6133,0,-0.0015126,0.00802885,8197
2359,107000109,8199,북서울꿈의숲,127.04496359999999,37.61933234,0,16581,9186,0,-0.0031565,-0.00398836,8568
2360,107000110,8200,북서울꿈의숲,127.04572720000002,37.61898864,0,9413,8202,0,-0.0021823,0.00131609,8201
2361,107000111,8201,장곡초교앞,127.04763170000001,37.61775112,0,14488,8199,0,0.0026680999999999996,-0.00158122,8202
2362,107000112,8202,장곡초교앞,127.0479095,37.61767255,0,12357,8204,0,-0.0021687,0.00131531,8201
2363,107000113,8203,하나은행장위동지점,127.05007169999999,37.61626201,0,17226,8201,0,0.00244,-0.00148911,8204
2364,107000114,8204,하나은행장위동지점,127.05007820000002,37.61635724,0,16699,8206,0,-0.0028329,0.00178825,8203
2365,107000115,8205,장위동원천주유소,127.05282920000002,37.61453434,0,18725,8203,0,0.0027575,-0.00172767,8206
2366,107000116,8206,장위동원천주유소,127.0529111,37.61456899,0,15680,8208,0,-0.0027516,0.00244104,8205
2367,107000117,8207,장위2동주민센터,127.05556659999999,37.612114899999995,0,30874,8205,0,0.0027374,-0.00241944,8210
2368,107000118,8208,장위2동주민센터,127.05566270000001,37.61212795,0,6323,8210,0,-0.0011685,0.00109627,8557
2369,107000119,8209,돌곶이역,127.0575632,37.61020805,3,53491,8143,0,-0.0014597000000000002,-0.00176443,8210
2370,107000120,8210,돌곶이역,127.05683119999999,37.61103168,3,50856,8212,0,-0.0023304000000000003,0.00226387,8142
2371,107000121,8211,석관시장,127.05910390000001,37.60871156,3,26224,8209,0,0.0015407,-0.00149649,8212
2372,107000122,8212,석관시장,127.0591616,37.60876781,3,32053,8214,0,-0.0015928,0.00145225,8211
2373,107000123,8213,석관동새마을금고,127.0602757,37.60760459,0,20668,8211,0,0.0011718,-0.00110697,8214
2374,107000124,8214,석관동새마을금고,127.0607544,37.60731556,3,22600,8216,0,-0.0012603,0.00178962,8215
2375,107000125,8215,한국예술종합학교,127.0618955,37.60565506,3,29053,8213,0,0.0016198,-0.00194953,8216
2376,107000126,8216,한국예술종합학교,127.0620147,37.60552594,3,32913,6131,0,-6.620000000000001e-05,0.00204304,8215
2377,107000520,8218,돈암힐스테이트.코오롱하늘채,127.0143227,37.5984417,0,2093,8265,0,0.0005511,-0.00219611,8898
2378,107000129,8219,꿈의숲아이파크아파트,127.0515165,37.61804901,3,22371,8221,0,0.0016515999999999998,0.00105486,8220
2379,107000130,8220,꿈의숲아이파크아파트,127.0513852,37.61815713,0,22001,8239,0,-0.0008802999999999999,-0.00070671,8219
2380,107000131,8221,장곡초교사거리,127.0498649,37.61699415,3,24329,8294,0,0.0013747,0.00120487,8222
2381,107000132,8222,장곡초교사거리,127.04972930000001,37.61699338,0,20256,8220,0,-0.0016559,-0.00116375,8221
2382,107000133,8223,서울다원학교.한용운활동터,126.9913791,37.59467462,0,11604,8238,0,-0.0003753,6.65e-05,8238
2383,107000134,8224,동방문화대학원대학교,126.9930459,37.59442901,0,4481,8223,0,0.0016668,-0.00024561,8238
2384,107000135,8225,동방문화대학원대학교,126.9936436,37.59470449,0,4878,8227,0,-0.0022611000000000003,0.0009748,8224
2385,107000136,8226,성북구립미술관.쌍다리앞,126.99589669999999,37.59361809,0,11640,8224,0,0.0028508,-0.00081092,8227
2386,107000137,8227,성북구립미술관.쌍다리앞,126.9959047,37.59372969,0,7825,8229,0,-0.001941,0.00073701,8226
2387,107000138,8228,성북초교.성북선잠박물관,126.99876509999999,37.59303972,0,5240,8226,0,0.0028684,-0.00057837,8229
2388,107000139,8229,성북초교.성북선잠박물관,126.9978457,37.59299268,0,8431,8231,0,-0.0035653,-0.00015695,8228
2389,107000140,8230,홍익대부속중고등학교입구,127.00065590000001,37.59324338,3,27054,8228,0,0.0018908000000000002,0.00020366,8231
2390,107000141,8231,홍익대부속중고등학교입구,127.001411,37.59314963,0,18548,8233,0,-0.001258,0.00094296,8230
2391,107000142,8232,경신중고입구,127.0028499,37.59179551,0,9265,8230,0,0.002194,-0.00144787,8233
2392,107000143,8233,경신중고입구,127.002669,37.59220667,0,15642,8235,0,-0.0012798,0.00152425,8234
2393,107000144,8234,성북동주민센터.동구마케팅고,127.003694,37.59077016,0,17788,8232,0,0.0008441000000000001,-0.00102535,8235
2394,107000145,8235,성북동주민센터.동구마케팅고,127.00394879999999,37.59068242,0,12040,8237,0,-0.0017626999999999999,0.00176742,8234
2395,107000146,8236,삼선교.성북문화원,127.00561470000001,37.58879478,0,8616,8234,0,0.0019207,-0.00197538,8235
2396,107000147,8237,삼선교.성북문화원,127.0057115,37.588915,1,94028,8534,0,-0.0010164,0.00086745,8873
2397,107000514,8238,서울다원학교.한용운활동터,126.9917544,37.5946081,0,6524,8225,0,-0.0018892,-9.640000000000001e-05,8224
2398,107000522,8239,장위래미안아파트,127.0522655,37.61886384,3,34481,11465,0,-0.0029589000000000004,-0.00098873,8242
2399,107000496,8240,신종월교,127.04126550000001,37.59758151,0,338,8274,0,0.0003369,0.00212961,8334
2400,107000521,8242,장위래미안아파트,127.0525005,37.61866287,0,21545,8219,0,0.000984,0.00061386,8239
2401,107000150,8245,길음시장,127.0235058,37.60309858,3,61280,8121,0,0.0043305,0.00074033,8124
2402,107000151,8246,길음시장,127.0231763,37.60305145,0,1767,8248,0,-0.0027328000000000005,-0.0018383,8731
2403,107000152,8247,길음역,127.0261284,37.60491787,3,38511,8245,0,0.0026226,0.00181929,8830
2404,107000153,8248,길음역,127.0259091,37.60488975,0,10268,8329,0,-0.0032933,-0.00300936,8125
2405,107000154,8249,미아사거리,127.03018159999999,37.6101564,0,6652,9260,0,0.00029210000000000005,-0.0052353,9893
2406,107000155,8250,서경로꿈마루도서관앞,127.01340590000001,37.611525799999995,0,15492,8800,0,0.0003569,-0.00143687,8382
2407,107000156,8251,길원초등학교입구,127.01442649999998,37.61046818,0,18997,8250,0,0.0010206,-0.00105762,8252
2408,107000157,8252,길원초등학교입구,127.01469679999998,37.61033256,3,27557,8254,0,-0.0008349000000000001,0.00115516,8253
2409,107000158,8253,길음뉴타운11단지롯데캐슬,127.0153621,37.60917349,0,14239,8251,0,0.0009356,-0.00129469,8252
2410,107000159,8254,길음뉴타운11단지롯데캐슬,127.0155317,37.6091774,0,19151,8380,0,-0.0003221,0.00165745,8253
2411,107000160,8255,정릉동아.태영아파트,127.0149147,37.60629953,3,23092,8381,0,-0.0007881,-0.00110784,8256
2412,107000161,8256,정릉태영.동아아파트,127.0151429,37.60649263,3,24366,8120,0,4.41e-05,0.0029324999999999998,8255
2413,107000162,8257,숭덕초교,127.01464579999998,37.60413635,0,14087,8255,0,-0.0002689,-0.00216318,8263
2414,107000163,8258,성북생태체험관,127.00598670000001,37.62023913,0,2738,0,8259,0.0001745,-0.0017430999999999998,8349
2415,107000164,8259,정릉초교,127.0061612,37.61849603,0,13112,8258,0,0.0001745,-0.0017430999999999998,8350
2416,107000165,8260,정릉동풍림상가앞,127.0077206,37.61670248,0,18906,8259,0,0.0015594,-0.00179355,8348
2417,107000166,8261,정릉동풍림상가앞,127.00783100000001,37.616752000000005,0,18404,8338,0,-0.0009726000000000001,0.00155477,8260
2418,107000167,8262,정릉동풍림아파트.청소년문화의집,127.00877390000001,37.61611788,0,15995,8260,0,0.0010532999999999999,-0.0005846,8261
2419,107000168,8263,정릉입구,127.01342079999999,37.60250353,3,25101,8169,0,0.0019694,-0.00267526,8266
2420,107000169,8264,정릉입구,127.01476699999999,37.603527,3,41945,8266,0,0.0009767,0.00296534,8255
2421,107000170,8265,아리랑고개.아리랑시네미디어센터,127.0137716,37.60063781,3,53659,8263,0,0.0003508,-0.00186572,8266
