index,표준ID,ARS-ID,정류소명,X좌표,Y좌표,labels,congestion,before,after,xVector,yVector
2578,107900295,8498,빙그레슈퍼,127.0476355,37.60979944,0,2183,8483,0,0.0002745,0.00164886
2579,107900023,8499,월곡1동밤골경로당,127.0403957,37.60745021,0,97,8484,0,0.0009549,-0.00120984
2580,107900158,8500,새생명교회,127.0181948,37.61101212,0,15617,8485,0,0.0005165,-0.00096826
2581,107900275,8502,도광사,127.001446,37.61541605,0,408,8487,0,0.0017426,0.00080098
2582,107900024,8503,정수초교,127.0087128,37.60428859,0,321,8488,0,-0.0007626,0.00088384
2583,107900025,8504,홈마트,127.0200756,37.58931663,0,7194,8489,0,0.0003079,-0.00144708
2584,107900259,8505,성신여대입구역,127.0162425,37.59351163,3,36232,8267,0,0.0012104,-0.00334087
2585,107900026,8506,극동아파트후문,127.033515,37.59604305,0,2426,8493,0,-0.0008568,0.00061927
2586,107900027,8507,고려대안암학사,127.030596,37.59124163,0,1676,8494,0,-0.0024294,-0.00010165
2587,107900028,8508,통일교회,127.0297741,37.59779459,0,3343,8495,0,0.0004789,-0.0012524
2588,107900030,8510,장위1동치안센터,127.0455237,37.61381675,0,3859,8497,0,0.0022314,-1.77E-05
2589,107900031,8511,소망슈퍼,127.0482045,37.61086351,0,4072,8498,0,0.000569,0.00106407
2590,107900033,8512,초림빌라,127.0410309,37.60745685,0,485,8499,0,0.0006352,6.64E-06
2591,107900034,8513,대림상가앞,127.0199167,37.61086427,0,4538,8500,0,0.0017219,-0.00014785
2592,107900035,8514,현대아파트앞,127.0203041,37.6090719,0,19106,8500,0,0.0021093,-0.00194022
2593,107900036,8516,산장아파트,127.0036396,37.61663487,0,1044,8502,0,0.0021936,0.00121882
2594,107900037,8517,그린빌라,127.0082054,37.60388219,0,492,8503,0,-0.0005074,-0.0004064
2595,107900038,8519,삼선시장앞,127.0088867,37.58809732,0,5125,8979,0,-0.0016362,0.00018122
2596,107900039,8521,종암아이파크2차정문,127.0326201,37.59690246,0,1380,8506,0,-0.0008949,0.00085941
2597,107900040,8522,고려대아이스링크,127.0278121,37.59299439,0,2503,8507,0,-0.0027839,0.00175276
2598,107900041,8523,그린마트,127.0310133,37.59802234,0,52,8508,0,0.0012392,0.00022775
2599,107900043,8526,장위천주교앞,127.0489688,37.61261188,0,3263,8511,0,0.0007643,0.00174837
2600,107900044,8527,동덕여대후문,127.040829,37.606631,0,232,8512,0,-0.0002019,-0.00082585
2601,107900045,8528,대림APT정문,127.0216692,37.6111359,0,2453,8513,0,0.0017525,0.00027163
2602,107900046,8529,래미안821동앞,127.0217735,37.60634913,0,7854,8514,0,0.0014694,-0.00272277
2603,107900047,8532,정수빌라,127.0077703,37.6034651,0,1352,8517,0,-0.0004351,-0.00041709
2604,107900049,8534,한성대전철역입구,127.0067279,37.58804755,0,22387,8535,0,-0.0023852,-7.92E-05
2605,107900254,8535,삼선시장,127.0091131,37.58812672,0,5445,8979,0,-0.0014098,0.00021062
2606,107900292,8536,동방고개,127.0382756,37.61377967,0,5375,8102,0,0.0024924,0.00188565
2607,107900050,8537,정덕초교입구.이수아파트,127.0144183,37.59680807,0,6286,8270,0,-0.0019212,0.00333128
2608,107900051,8538,현대홈마트,127.0329874,37.59774577,0,2166,8521,0,0.0003673,0.00084331
2609,107900052,8539,성북구의회,127.0264506,37.59454921,0,1610,8522,0,-0.0013615,0.00155482
2610,107900053,8540,종암아이파크2차후문,127.0319599,37.59784027,0,2252,8523,0,0.0009466,-0.00018207
2611,107900343,8541,꿈의숲아이파크아파트,127.051133,37.61777403,0,1069,8221,0,0.0012681,0.00077988
2612,107900055,8542,장위시장,127.0505775,37.61335268,0,9124,8526,0,0.0016087,0.0007408
2613,107900056,8543,두산아파트후문,127.0403773,37.6059433,0,2655,8527,0,-0.0004517,-0.0006877
2614,107900302,8544,파리바게트앞,127.0226541,37.61139247,0,1764,8528,0,0.0009849,0.00025657
2615,107900282,8545,길음시장입구,127.0222895,37.60513111,0,10660,8529,0,0.000516,-0.00121802
2616,107900283,8546,길음역출구,127.0244099,37.60211613,0,24664,8121,0,0.0052346,-0.00024212
2617,107900057,8548,그린빌라,127.0082954,37.60370788,0,24,8532,0,0.0005251,0.00024278
2618,107900249,8550,한신105동앞,127.0088913,37.59255798,0,12512,8992,0,-0.0008282,-0.00137147
2619,107900293,8551,장위동그린빌아파트,127.0429104,37.61786189,0,9008,8536,0,0.0046348,0.00408222
2620,107900058,8552,돈암지구대.현대아파트,127.0126956,37.5971877,0,10534,8537,0,-0.0017227,0.00037963
2621,107900060,8554,개운중학교,127.0248907,37.59416665,0,1857,8539,0,-0.0015599,-0.00038256
2622,107900061,8555,성북노인정입구,127.0327759,37.59789187,0,325,8540,0,0.000816,5.16E-05
2623,107900063,8557,어해랑앞,127.0528928,37.61401917,0,3169,8542,0,0.0023153,0.00066649
2624,107900064,8558,자산약국.월곡전철역입구.6호선,127.0392564,37.60433325,0,7502,8543,0,-0.0011209,-0.00161005
2625,107900065,8559,동부아파트.샘물교회앞,127.0238893,37.61183088,0,4561,8544,0,0.0012352,0.00043841
2626,107900281,8560,길음전철역,127.0244781,37.60408631,1,95307,8545,0,0.0021886,-0.0010448
2627,107900066,8562,수녀원,127.0053041,37.61192236,0,467,8324,0,-0.0017823,-0.00084297
2628,107900067,8563,정수초교,127.008779,37.6041708,0,10,8548,0,0.0004836,0.00046292
2629,107900068,8564,고려대이공대,127.025052,37.58619,0,9664,8315,0,0.0016236,-0.00074148
2630,107900069,8566,삼선교.한성대입구역,127.0050576,37.5894175,3,37220,8567,0,-0.0032168,-0.00276945
2631,107900070,8567,한신103동앞,127.0082744,37.59218695,0,2790,8550,0,-0.0006169,-0.00037103
2632,107900298,8568,북서울꿈의숲,127.0450814,37.61996873,3,25241,8551,0,0.002171,0.00210684
2633,107900071,8569,돈암신일해피트리아파트,127.0109922,37.59778537,0,10970,8552,0,-0.0017034,0.00059767
2634,107900072,8570,통일교회,127.029723,37.597904,0,4369,8728,0,-0.0012612,-0.00023608
2635,107900073,8571,풍림아파트.성신초교,127.023449,37.59512554,0,4384,8554,0,-0.0014417,0.00095889
2636,107900074,8572,한미약국,127.0343969,37.59889682,0,15975,8815,0,0.0014072,-0.00064924
2637,107900076,8574,세광빌라,127.0541403,37.61462427,0,2884,8557,0,0.0012475,0.0006051
2638,107900079,8576,래미안길음센터피스120동앞,127.0255438,37.61200146,0,523,8559,0,0.0016545,0.00017058
2639,107900270,8580,중앙하이츠후문,127.0091607,37.60350384,0,25,8563,0,0.0003817,-0.00066696
2640,107900080,8581,고대병원,127.0271635,37.58615887,0,11400,8564,0,0.0021115,-3.11E-05
2641,107900081,8584,풍림106동,127.0220148,37.59757318,0,2313,8571,0,-0.0014342,0.00244764
2642,107900082,8585,성북노인정입구,127.0328505,37.5980129,0,504,8572,0,-0.0015464,-0.00088392
2643,107900083,8586,장위3동주민센터,127.0569645,37.61642057,0,7620,8602,0,0.0006825,-0.00033715
2644,107900084,8587,관문약국,127.0552756,37.61562357,0,3801,8574,0,0.0011353,0.0009993
2645,107900350,8588,동덕여대부속유치원앞,127.0453974,37.60619432,0,4383,8916,0,0.0010589,0.00085378
2646,107900086,8589,영훈중.고후문,127.0274994,37.61252656,0,4592,8576,0,0.0019556,0.0005251
2647,107900087,8590,길음시장앞,127.0227102,37.60329898,0,8161,8560,0,-0.0017679,-0.00078733
2648,107900346,8591,월곡로데오거리,127.0437522,37.60499354,0,289,8932,0,-0.002368,-0.0003379
2649,107900088,8592,구.정릉3동주민센터,127.0059255,37.60950921,0,859,8322,0,0.0008275,-0.00087753
2650,107900271,8593,중앙하이츠정문,127.0107621,37.60270725,0,339,8580,0,0.0016014,-0.00079659
2651,107900089,8594,안암역,127.0297781,37.58623211,0,15850,8581,0,0.0026146,7.32E-05
2652,107900090,8596,지하철4호선한성대역,127.0052477,37.5890831,3,35416,8234,0,0.0015537,-0.00168706
2653,107900091,8597,참누리아파트,127.0478076,37.62292348,0,8327,8980,0,0.0020429,0.00172494
2654,107900093,8598,고명중고교,127.0202793,37.59853799,0,2316,8584,0,-0.0017355,0.00096481
2655,107900285,8599,종암아이파크2차후문,127.031898,37.59795043,0,3290,8585,0,-0.0009525,-6.25E-05
2656,107900097,8600,장위119안전센터,127.0581542,37.61524471,0,765,8586,0,0.0011897,-0.00117586
2657,107900342,8601,장곡시장,127.0470503,37.61809477,0,3018,0,8221,0.0028146,-0.00110062
2658,107900098,8602,우리랜드사우나,127.056282,37.61675772,0,4983,8587,0,0.0010064,0.00113415
2659,107900100,8657,미아사거리전철역,127.0298479,37.61231476,3,30771,8589,0,0.0023485,-0.0002118
2660,107900101,8662,길음시장입구,127.0225831,37.6047853,0,16122,8590,0,-0.0001271,0.00148632
2661,107900102,8714,정든마을,127.00732,37.609415,0,648,8592,0,0.0013945,-9.42E-05
2662,107900308,8715,국민은행장위동지점,127.0482,37.6136089,0,4546,8510,0,0.0026763,-0.00020785
2663,107900103,8716,고대사거리,127.0322853,37.58630999,0,3050,8594,0,0.0025072,7.79E-05
2664,107900107,8718,삼선교역2번출구,127.0067377,37.58861981,0,24146,8596,0,0.00149,-0.00046329
2665,107900108,8721,삼선교제1시장,127.0069315,37.58784444,0,5157,8596,0,0.0016838,-0.00123866
2666,107900110,8722,개운초등학교,127.028777,37.60136377,0,2579,8982,0,-0.000591,0.00179277
2667,107900113,8727,브라운스톤,127.0179691,37.59928354,0,4627,8598,0,-0.0023102,0.00074555
2668,107900115,8728,그린마트,127.0309842,37.59814008,0,610,8599,0,-0.0009138,0.00018965
2669,107900287,8729,월곡1동주민센터,127.0354213,37.61061033,0,7768,8286,0,-0.0004942,0.00147654
2670,107900118,8731,래미안610동앞,127.0222389,37.60554257,0,3129,8662,0,-0.0003442,0.00075727
2671,107900120,8733,수보약국,127.0078481,37.6086928,0,928,8714,0,0.0005281,-0.0007222
2672,107900125,8734,쌍다리,126.9958562,37.59348611,0,3264,8229,0,-0.0019895,0.00049343
2673,107900127,8744,녹십자약국,127.0092237,37.58971388,0,12189,8718,0,0.002486,0.00109407
2674,107900128,8745,삼선교제2시장,127.0086118,37.58783724,0,2359,8721,0,0.0016803,-7.20E-06
2675,107900129,8748,종암래미안,127.0297617,37.60179627,0,2155,8722,0,0.0009847,0.0004325
2676,107900130,8749,힐스테이트,127.0170131,37.5997825,0,1672,8727,0,-0.000956,0.00049896
2677,107900131,8750,현대백화점,127.0294804,37.6082414,0,10348,8249,0,-0.0007012,-0.001915
2678,107900132,8751,래미안609동앞,127.0218265,37.60653581,0,7566,8731,0,-0.0004124,0.00099324
2679,107900133,8757,오렌지마트,127.0093282,37.61137212,0,1052,8166,0,0.0005087,0.00032334
2680,107900134,8758,정릉시장입구,127.0098085,37.60829842,0,1356,8733,0,0.0019604,-0.00039438
2681,107900135,8759,용광교회,126.994842,37.592593,0,2320,8734,0,-0.0010142,-0.00089311
2682,107900136,8760,삼영탕앞,127.0100603,37.58882421,0,1079,8744,0,0.0008366,-0.00088967
2683,107900137,8765,성북세무서앞,127.0101002,37.58820983,0,3265,8745,0,0.0014884,0.00037259
2684,107900138,8766,종암아이파크1차정문,127.0303711,37.60223624,0,1908,8748,0,0.0006094,0.00043997
2685,107900139,8767,우성APT정문,127.015202,37.60058351,0,1934,8749,0,-0.0018111,0.00080101
2686,107900141,8769,현대자동차길음지점,127.0279042,37.60660584,0,993,8750,0,-0.0015762,-0.00163556
2687,107900142,8770,래미안501동앞,127.0206719,37.60868859,0,14733,8751,0,-0.0011546,0.00215278
2688,107900144,8771,양씨가게앞,126.9925911,37.59255013,0,2071,8759,0,-0.0022509,-4.29E-05
2689,107900145,8772,성북세무서앞,127.0104707,37.58787951,0,1452,8760,0,0.0004104,-0.0009447
2690,107900146,8773,본교회앞,127.0115915,37.58870414,0,2527,8765,0,0.0014913,0.00049431
2691,107900147,8775,성북소방서,127.0309588,37.60261507,0,1010,8766,0,0.0005877,0.00037883
2692,107900148,8780,장위119안전센터,127.0587339,37.61484793,0,2857,8145,0,-0.0029487,0.0014321
2693,107900299,8781,석계역,127.064864,37.614717,1,89811,8983,0,0.0036137,0.00165034
2694,107900149,8783,길음전철역,127.024135,37.60416895,0,20546,8769,0,-0.0037692,-0.00243689
2695,107900150,8786,길음1동주민센터.길음중앙새마을금고앞,127.0198021,37.60994915,0,11488,8770,0,-0.0008698,0.00126056
2696,107900307,8787,국민은행사거리,127.0481967,37.61365539,0,5240,8892,0,-0.0023943,0.00025337
2697,107900151,8788,슈퍼앞,126.9927697,37.59317286,0,1804,8771,0,0.0001786,0.00062273
2698,107900152,8789,한성대삼거리,127.0108976,37.58586111,0,2959,8772,0,0.0004269,-0.0020184
2699,107900153,8790,고려삼계탕,127.014689,37.58968112,0,5914,8773,0,0.0030975,0.00097698
2700,107900154,8791,종암아이파크1차정문,127.0303546,37.60351463,0,1193,8775,0,-0.0006042,0.00089956
2701,107900354,8792,꿈의숲대명루첸아파트,127.0479674,37.61964332,0,3035,8832,0,-0.0032749,0.00104027
2702,107900353,8793,남대문중학교,127.0553773,37.61724169,0,690,8242,0,0.0028768,-0.00142118
2703,107900352,8794,남대문중학교,127.0552769,37.61761228,0,1022,8797,0,-0.0020346,0.00136151
2704,107900155,8795,돈암힐스테이트.코오롱하늘채,127.0141817,37.59886839,0,1955,8265,0,0.0004101,-0.00176942
2705,107900156,8796,고려슈퍼,127.0276498,37.59866638,0,4611,8982,0,-0.0017182,-0.00090462
2706,107900157,8797,장위3동주민센터,127.0573115,37.61625077,0,1373,8780,0,-0.0014224,0.00140284
2707,107900159,8798,새생명교회,127.0183231,37.61101487,0,12141,8786,0,-0.001479,0.00106572
2708,107900351,8799,돈암코오롱하늘채.일신휴먼빌,127.0114009,37.59944141,0,3084,8850,0,-6.40E-06,0.00046852
2709,107000444,8800,서경대정문.대일외고,127.013049,37.61296267,0,5128,8372,0,0.0010381,-0.0020956
2710,107900160,8801,노인정,126.9909645,37.59265282,0,3992,8788,0,-0.0018052,-0.00052004
2711,107900162,8807,(구)법화사,127.0109724,37.58459002,0,734,8789,0,7.48E-05,-0.00127109
2712,107900165,8808,범양APT입구,127.0271372,37.60403643,0,3729,8791,0,-0.0032174,0.0005218
2713,107900340,8809,선잠로3길입구,126.9971763,37.59591083,0,1171,8824,0,-0.0006301,0.00066393
2714,107900341,8810,선잠로3길입구,126.9969398,37.59604484,0,764,8827,0,0.0004081,-0.00058317
2715,107900306,8815,원진프라자앞,127.0329897,37.59954606,0,646,8555,0,0.0002138,0.00165419
2716,107900171,8819,대우APT정문.대림APT후문앞,127.0176418,37.61227874,3,22988,8798,0,-0.0006813,0.00126387
2717,107900318,8821,선잠단지.성락원앞,126.9990603,37.59455488,0,2482,8231,0,-0.0023507,0.00140525
2718,107900317,8822,선잠단지.성락원앞,126.9990653,37.5944951,0,1589,8825,0,0.0012955,-0.00070029
2719,107900174,8823,팔각정,126.9922143,37.59237385,0,1779,8801,0,0.0012498,-0.00027897
2720,107900315,8824,성북동성당,126.9978064,37.5952469,0,766,8821,0,-0.0012539,0.00069202
2721,107900316,8825,성북동성당,126.9977698,37.59519539,0,521,8810,0,0.00083,-0.00084945
2722,107900314,8826,성북빌리지,126.9965706,37.59667531,0,1254,8809,0,-0.0006057,0.00076448
2723,107900309,8827,성북빌리지,126.9965317,37.59662801,0,1228,8833,0,0.0015747,-0.00079811
2724,107900177,8828,한양슈퍼앞,127.0110289,37.58358569,0,1673,8807,0,5.65E-05,-0.00100433
2725,107900255,8829,돈암초등학교,127.0124165,37.59150342,0,5457,8997,0,-0.0017811,0.00054204
2726,107900180,8830,길음역,127.0255901,37.60448944,0,21145,8808,0,-0.0015471,0.00045301
2727,107900313,8831,북악슈퍼,126.9949408,37.59750693,0,1774,8826,0,-0.0016298,0.00083162
2728,107900344,8832,래미안장위퍼스트하이아파트,127.0512423,37.61860305,0,2439,8239,0,-0.0010232,-0.00026079
2729,107900312,8833,북악슈퍼,126.994957,37.59742612,0,821,8839,0,0.0012274,-0.00088739
2730,107900181,8834,우리랜드사우나,127.056126,37.61670894,0,10785,8780,0,-0.0026079,0.00186101
2731,107900182,8835,대우APT211동앞,127.0168475,37.61302683,0,19493,8819,0,-0.0007943,0.00074809
2732,107900185,8836,용광교회,126.994785,37.59246924,0,1749,8823,0,0.0025707,9.54E-05
2733,107900311,8837,길상사,126.9938478,37.59828862,0,4843,8831,0,-0.001093,0.00078169
2734,107900188,8838,국민은행동소문동점,127.0103075,37.59039668,0,12346,8829,0,-0.002109,-0.00110674
2735,107900310,8839,길상사,126.9937296,37.59831351,0,2856,8858,0,0.0016258,-0.00143895
2736,107900320,8840,정릉꿈에그린아파트,127.0115088,37.60157195,0,2291,8848,0,0.0001807,0.0014297
2737,107900321,8842,정릉꿈에그린아파트,127.0113456,37.60160216,0,2376,8844,0,-2.57E-05,-0.00082081
2738,107900323,8843,아리랑시장,127.0115105,37.60241804,0,1997,8840,0,1.70E-06,0.00084609
2739,107900324,8844,아리랑시장,127.0113713,37.60242297,0,1936,8847,0,0.0005622,0.00021694
2740,107900322,8845,중앙하이츠빌아파트,127.0107042,37.60245665,0,2209,8843,0,-0.0008063,3.86E-05
2741,107900326,8846,세계문화유산정릉,127.0096788,37.6015915,0,10133,0,8847,0.0011303,0.00061453
2742,107900325,8847,정릉꿈에그린1단지,127.0108091,37.60220603,0,2029,8846,0,0.0011303,0.00061453
2743,107900319,8848,일신휴먼빌.우정아파트,127.0113281,37.60014225,0,2822,8799,0,-7.28E-05,0.00070084
2744,107900331,8849,돈암코오롱하늘채아파트,127.0112891,37.59897385,0,5659,8448,0,0.0001205,-0.00112039
2745,107900330,8850,돈암코오롱하늘채아파트,127.0114073,37.59897289,0,5967,8569,0,0.0004151,0.00118752
2746,107900190,8854,힐스테이트입구,127.0275832,37.60617444,0,2943,8830,0,0.0019931,0.001685
2747,107900327,8855,한국가구박물관입구,126.9922324,37.59977636,0,1083,8837,0,-0.0016154,0.00148774
2748,107900329,8856,우리옛돌박물관.정법사,126.9902751,37.60068107,0,3271,8855,0,-0.0019573,0.00090471
2749,107900328,8858,한국가구박물관입구,126.9921038,37.59975246,0,1163,8856,0,0.0018287,-0.00092861
2750,107900191,8868,관문약국,127.0553383,37.61584845,0,2697,8834,0,-0.0007877,-0.00086049
2751,107900194,8872,쌍다리,126.9959856,37.59340325,0,2515,8836,0,0.0012006,0.00093401
2752,107900195,8873,삼선교,127.0074866,37.58911867,3,51340,8838,0,-0.0028209,-0.00127801
2753,107900197,8874,현대백화점별관주차장,127.0290789,37.60756289,0,13291,9913,0,-0.0008313,-0.00752862
2754,107900201,8876,세광빌라,127.054509,37.61488191,0,2940,8868,0,-0.0008293,-0.00096654
2755,107900286,8881,성가복지병원앞,127.0312882,37.60597266,0,2065,8874,0,0.0022093,-0.00159023
2756,107900203,8883,꿈의숲코오롱하늘채아파트,127.0458005,37.61894329,0,1436,8896,0,-0.0012546,-0.00026132
2757,107900204,8884,어해랑앞,127.05292,37.61407594,0,5957,8876,0,-0.001589,-0.00080597
2758,107900206,8886,고대병원,127.0270479,37.58621904,0,14734,8304,0,-0.0023488,0.00039073
2759,107900208,8888,한신103동앞,127.0081944,37.59204303,0,9600,8237,0,0.0024829,0.00312803
2760,107900210,8889,성북소방서,127.0315193,37.60278569,0,2624,8881,0,0.0002311,-0.00318697
2761,107900213,8892,장위시장,127.050591,37.61340202,0,10152,8884,0,-0.002329,-0.00067392
2762,107900215,8893,생명의전화로터리,127.0378042,37.60388087,0,7263,8287,0,0.0011388,-0.0027538
2763,107900216,8894,정릉시장입구.정릉약국,127.0097499,37.60842222,0,2301,8168,0,-0.0003516,0.00040267
2764,107900338,8895,꿈의숲동문앞,127.0460835,37.62059869,0,2095,9186,0,-0.0020366,-0.00272201
2765,107900339,8896,꿈의숲대명루첸아파트,127.0470551,37.61920461,0,497,8895,0,0.0009716,-0.00139408
2766,107900219,8897,종암아이파크1차정문,127.0302861,37.60220842,0,2280,8889,0,-0.0012332,-0.00057727
2767,107900262,8898,돈암힐스테이트.코오롱하늘채,127.014317,37.59878277,0,2571,8268,0,-0.00129,0.00274834
2768,107900224,8900,자산약국.월곡전철역입구.6호선,127.0393442,37.60421494,0,7038,8893,0,0.00154,0.00033407
2769,107900226,8901,수보약국,127.0080333,37.60874,0,2620,8894,0,-0.0017166,0.00031778
2770,107900230,8904,종암래미안,127.0298305,37.60185791,0,2116,8897,0,-0.0004556,-0.00035051
2771,107900234,8908,장위천주교앞,127.0488595,37.61238516,0,4352,8892,0,-0.0017315,-0.00101686
2772,107900239,8909,월곡시장.동덕여대오거리,127.0426688,37.60417184,0,22625,8900,0,0.0033246,-4.31E-05
2773,107900241,8910,정든마을,127.0074073,37.60953281,0,1272,8901,0,-0.000626,0.00079281
2774,107900265,8911,용문중고교,127.0228971,37.58801693,0,6844,8316,0,-0.0005979,0.0011016
2775,107900240,8912,개운초등학교,127.0284032,37.60122585,0,2368,8904,0,-0.0014273,-0.00063206
2776,107900238,8913,우성APT정문,127.0147978,37.6005738,0,2173,8266,0,0.0010075,1.21E-05
2777,107900237,8914,나약국,127.041562,37.61427194,0,6310,8278,0,-0.0014793,0.00036613
2778,107900236,8915,소망슈퍼,127.0482243,37.61103533,0,4794,8908,0,-0.0006352,-0.00134983
2779,107900235,8916,월곡로데오거리,127.0443385,37.60534054,0,1807,8909,0,0.0016697,0.0011687
2780,107900233,8917,대동슈퍼,127.005911,37.61118585,0,1860,8910,0,-0.0014963,0.00165304
2781,107900261,8919,한진206동앞,127.0107214,37.59549401,0,4443,8986,0,0.0002866,0.00099793
2782,107900232,8920,죽림정사앞,127.0291524,37.5996419,0,4933,8912,0,0.0007492,-0.00158395
2783,107900231,8921,쌍용APT,127.0164497,37.60005784,0,3195,8913,0,0.0016519,-0.00051596
2784,107900229,8922,슈퍼앞,127.0424139,37.61571942,0,3589,8914,0,0.0008519,0.00144748
2785,107900228,8923,빙그레슈퍼,127.0476531,37.60997946,0,1984,8915,0,-0.0005712,-0.00105587
2786,107900227,8924,동아아파트정문앞,127.0461004,37.60689952,0,7624,8588,0,0.000703,0.0007052
2787,107900243,8925,수녀원입구,127.0055293,37.61188881,0,695,8917,0,-0.0003817,0.00070296
2788,107900258,8926,홈마트,127.0202578,37.58934265,0,4695,8312,0,-0.0020179,0.00027904
2789,107900225,8927,명신초.삼선푸르지오.힐스테이트,127.014584,37.58229267,0,10669,1855,0,-0.0016587,0.00036588
2790,107900223,8928,브라운스톤,127.0176984,37.59932527,0,9268,8921,0,0.0012487,-0.00073257
2791,107900297,8930,동아아파트,127.047309,37.60803449,0,4577,8923,0,-0.0003441,-0.00194497
2792,107900221,8931,월곡중학교입구,127.0470941,37.60762466,0,5691,8924,0,0.0009937,0.00072514
2793,107900345,8932,우남아파트,127.0461202,37.60533144,0,1677,0,8591,-0.002368,-0.0003379
2794,107900220,8934,돈암시장,127.0135507,37.59135436,0,5183,8744,0,0.004327,0.00164048
2795,107900218,8935,창신쌍용2단지.한성대후문,127.0127504,37.58143098,3,23816,8927,0,-0.0018336,-0.00086169
2796,107900217,8936,고명중고교,127.0203001,37.59846788,0,1785,8928,0,0.0026017,-0.00085739
2797,107900290,8937,상월곡역,127.0477912,37.60688778,0,3868,8930,0,0.0004822,-0.00114671
2798,107900214,8938,월곡초교,127.0461227,37.60911491,0,2669,8931,0,-0.0009714,0.00149025
2799,107900279,8939,산장아파트,127.003396,37.61660879,0,3105,8164,0,-0.0030359,0.00314689
2800,107900347,8940,동덕여대오거리,127.0423606,37.60435563,0,311,8591,0,-0.0013916,-0.00063791
2801,107900209,8941,경동고입구,127.0175923,37.58780578,0,7620,8934,0,0.0040416,-0.00354858
2802,107900207,8942,한신301동앞,127.0090098,37.59621565,0,9542,8988,0,-0.0005987,-0.00028328
2803,107900199,8943,낙산삼거리,127.0103438,37.58030012,0,14841,8935,0,-0.0024066,-0.00113086
2804,107900196,8945,풍림아파트,127.0220739,37.59742777,0,2546,8936,0,0.0017738,-0.00104011
2805,107900193,8946,월곡중학교,127.048814,37.606568,0,1182,8937,0,0.0010228,-0.00031978
2806,107900242,8947,월곡초등학교후문,127.0454671,37.61137062,0,4495,8938,0,-0.0006556,0.00225571
2807,107900276,8948,도광사,127.0013248,37.61544251,0,1079,8939,0,-0.0020712,-0.00116628
2808,107900189,8949,경동고앞,127.0149101,37.58702639,0,2392,8941,0,-0.0026822,-0.00077939
2809,107900187,8950,구민회관201동앞,127.0091911,37.59552892,0,1938,8942,0,0.0001813,-0.00068673
2810,107900186,8951,현대홈마트,127.03287,37.59777412,0,726,8540,0,0.0009101,-6.62E-05
2811,107900184,8952,풍림아파트.성신초교,127.0230831,37.59529695,0,6806,8945,0,0.0010092,-0.00213082
2812,107900183,8953,누구나교회,127.0448959,37.61190831,0,4669,8947,0,-0.0005712,0.00053769
2813,107900277,8954,넓은마당,126.9997332,37.61473917,0,2581,8948,0,-0.0015916,-0.00070334
2814,107900348,8955,동덕여대정문앞,127.0412408,37.60587509,0,94,8940,0,-0.0011198,0.00151946
2815,107900179,8956,삼선노인정,127.0138717,37.58637504,0,2911,8949,0,-0.0010384,-0.00065135
2816,107900178,8957,한신113동앞,127.0085363,37.59446046,0,3200,8950,0,-0.0006548,-0.00106846
2817,107900176,8958,종암아이파크2차정문,127.032522,37.59697205,0,1316,8951,0,-0.000348,-0.00080207
2818,107900175,8959,개운중학교,127.0250707,37.59413236,0,1469,8952,0,0.0019876,-0.00116459
2819,107900173,8960,태광빌라,127.0439306,37.61221978,0,2804,8953,0,-0.0009653,0.00031147
2820,107900172,8961,삼선초교,127.0130749,37.58531715,0,4890,8956,0,-0.0007968,-0.00105789
2821,107900169,8962,동구마케팅고후문,127.0083302,37.59358987,0,8631,8957,0,-0.0002061,-0.00087059
2822,107900349,8963,두산아파트3단지,127.0388477,37.60516899,0,467,8543,0,-0.0015296,-0.00077431
2823,107900168,8964,극동아파트후문,127.033342,37.59602375,0,1555,8958,0,0.00082,-0.0009483
2824,107900167,8965,성북구의회,127.02608,37.59453912,0,1244,8959,0,0.0010093,0.00040676
2825,107900166,8966,장위1동노인정,127.043045,37.61160201,0,3566,8960,0,-0.0008856,-0.00061777
2826,107900164,8969,극동아파트정문,127.0342518,37.59541942,0,845,8964,0,0.0009098,-0.00060433
2827,107900163,8970,고려대아이스링크,127.0278038,37.59294421,0,1522,8965,0,0.0017238,-0.00159491
2828,107900161,8971,하트마트편의점,127.041416,37.61202055,0,3683,8966,0,-0.001629,0.00041854
2829,107900126,8972,선경아파트,127.0343484,37.59436418,0,1456,8969,0,9.66E-05,-0.00105524
2830,107900124,8973,고려대안암학사,127.030011,37.59128957,0,984,8970,0,0.0022072,-0.00165464
2831,107900123,8975,종암중학교,127.0347565,37.59322779,0,1072,8972,0,0.0004081,-0.00113639
2832,107900122,8976,고려대법과대학입구,127.0331541,37.59132396,0,1234,8973,0,0.0031431,3.44E-05
2833,107900121,8977,종암로한진택배,127.0356958,37.59246356,0,2490,8976,0,0.0025417,0.0011396
2834,107900119,8979,성북세무서앞,127.0105229,37.5879161,0,4535,8490,0,-0.0003533,0.00151691
2835,107900117,8980,꿈의숲대명루첸아파트,127.0457647,37.62119854,0,10903,8568,0,0.0006833,0.00122981
2836,107900116,8981,세레네티.래미안,127.0294145,37.59905651,0,5876,8570,0,-0.0003085,0.00115251
2837,107900114,8982,양광교회.죽림정사앞,127.029368,37.599571,0,5980,8981,0,-4.65E-05,0.00051449
2838,107900112,8983,석관동주민센터,127.0612503,37.61306666,0,7442,8600,0,0.0030961,-0.00217805
2839,107900111,8984,한신105동앞,127.0089906,37.59257222,0,13831,8888,0,0.0007962,0.00052919
